id,updatetime
10920111,1623415294
10920027,1623415065
10920159,1623415235
10951703,1622089292
10955195,1622178900
10955188,1622178840
10952271,1622098075
10952247,1622097929
10952265,1622098041
10955222,1622628957
10955205,1622178967
10955225,1622179269
10843328,1619768672
10955204,1622178966
11007571,1623475446
11000377,1623536737
10955203,1622628937
11007573,1623475445
11000427,1623536770
11007572,1623475446
10975049,1622690787
11000374,1623536678
10971405,1622607878
10969436,1622549812
10909806,1620976777
10887790,1623491807
10896253,1620720495
10939741,1623303450
11017129,1623893741
11016859,1623731466
10987054,1623130117
11028468,1623983211
10999182,1623288272
10974736,1623911689
11023919,1623871407
11004741,1623991947
10969716,1624174447
11038843,1624239251
11022931,1623844313
11002957,1623348341
11025724,1623913128
11008298,1623752121
10969803,1622556448
11031642,1624021997
11027296,1623934745
10950946,1622077362
11004732,1623994935
10964494,1622451871
11001213,1623314479
11001178,1623314007
10994161,1623146126
10963411,1622438799
10994375,1623925518
11001196,1623314251
11017141,1623735038
11027682,1623942375
10987938,1623033118
11008812,1623494562
10974280,1622655023
10953768,1622124960
11038317,1624202890
11019674,1623772436
11029655,1623996451
10939258,1621767431
10992182,1623123590
10952168,1622096754
11028305,1623981615
11029655,1623996451
10999855,1623396808
10939258,1621767431
11017141,1623735038
11038317,1624202890
11027670,1623942242
10992182,1623123590
11008860,1623495319
11036318,1624164690
11006751,1623459287
10969896,1622558346
10974261,1622653886
11038286,1624201901
9953978,1602569173
11022397,1623836250
11011939,1623590546
10988846,1623589309
11025380,1623910056
11003657,1623382197
11003653,1623382167
10982072,1622828266
10994372,1623149658
11034901,1624105609
11018525,1623750444
10974370,1624007950
11028054,1623964536
11009704,1624095048
11028481,1623983361
11023232,1623848717
11027862,1623947940
11023809,1623864863
10984517,1622922499
11003433,1624203681
11036791,1624174243
11036715,1624172709
11028481,1623983361
11034257,1624094691
11038159,1624198174
11035008,1624107878
11023547,1623855488
11028038,1623960552
11023030,1623845670
10966958,1623830732
11037169,1624180075
10951379,1622084606
10976189,1622703276
11018483,1623750045
10982208,1622851945
10957348,1622241515
11035702,1624131495
11038609,1624215397
11026706,1623923831
11018545,1623750631
11000433,1623305200
11034666,1624101304
11018590,1623751154
11008581,1623491310
11018627,1623925673
10990553,1623066732
10973936,1622644059
10977259,1622716048
10584760,1614909784
11027518,1624119780
10986792,1622980130
10987061,1623984636
11019770,1623775388
10991965,1623120415
10979614,1622795381
10990134,1623058846
11007463,1623473484
10940011,1621800825
10993680,1623140756
10967211,1623327705
11022522,1623837862
11018314,1623747973
10997125,1624154936
10967201,1623931652
10983715,1623286224
11032145,1624031891
10974375,1624008073
10937296,1621688363
10995315,1623172712
10984121,1622888067
10949864,1622025165
11009490,1623511336
10980900,1623832727
11006680,1623448341
10987927,1623744075
10977247,1622715898
11019761,1623775159
11020688,1623816532
10936611,1621670037
10997254,1623226270
10949883,1622025511
11030710,1624007516
10985259,1622942831
10967322,1622524468
11022570,1623838639
10890591,1620631023
10937581,1624005391
10963740,1622443183
10977028,1622713164
11027287,1623934642
10956397,1623665677
10977244,1623924023
10996634,1624076780
11027294,1624181492
11022374,1623835977
10965994,1622505478
11008364,1623750932
10967185,1622523102
11033941,1624090256
10990889,1623073027
10988525,1624012321
10998552,1623247493
11021391,1623824778
10994166,1623146177
10948007,1623913387
11034185,1624093895
10995079,1623472243
11020512,1623814318
11018284,1623807505
11026770,1623924689
10981028,1622800097
10966004,1623659611
10964993,1623263382
11004539,1623393547
10937578,1624005249
10981006,1622799825
11028515,1623983796
10984167,1622888947
11010577,1623973116
10994683,1623212599
10995316,1623172749
10979623,1622783248
11032182,1624033014
11005473,1623405543
10950126,1623281621
10941136,1624009054
11012430,1623605005
10967180,1622523065
11018480,1623750006
11035255,1624114011
10972137,1624005565
11032106,1624030789
10950134,1622032178
10995080,1623165876
10955227,1622286419
10975584,1622696336
11018480,1623750006
10959067,1623734587
11017948,1623744230
11031183,1624014290
10955227,1622286419
10980866,1622797931
11003461,1623998880
10967289,1623926333
10967176,1622523030
11018574,1623750996
11027538,1623939336
10992020,1623121205
11026866,1623925975
11030445,1624004659
10968511,1622537739
10995888,1623207199
10979445,1622780583
11032630,1624068868
11006514,1623988204
11032129,1624031331
10723307,1617489442
11022789,1623841922
11010067,1623551998
11017945,1623744143
11021031,1623821370
10992771,1623131602
10977267,1622716146
11034985,1624107524
11034773,1624103410
11012430,1623605005
11018480,1623750006
11026866,1623925975
10968511,1622537739
10992020,1623121205
11030445,1624004659
11018574,1623750996
10967176,1622523030
10979445,1622780583
11010067,1623551998
10723307,1617489442
10937576,1624004804
10998895,1623695399
10972107,1624005705
10975720,1623826604
10964409,1623919521
10954155,1623833019
11028863,1623987702
10956424,1623823392
9068388,1586142197
11018774,1624179944
11028058,1623965499
11014103,1623659946
11023610,1624162754
11038174,1624198553
11026229,1623918334
10999095,1623283709
11001010,1623311725
11003673,1623382386
11003170,1623898314
11031114,1624013082
11004743,1623994992
10953048,1622422784
11038915,1624240746
11003896,1624240674
11035078,1624240562
10942195,1621845443
10955643,1622186018
10956034,1622630864
11035819,1624152548
10976245,1622704009
10989903,1624015495
10990251,1623060442
11029205,1623991042
11029220,1623991231
10997879,1623913481
11038724,1624240201
11033150,1624239945
11035171,1624111702
10984171,1622900716
11035718,1624138375
11006197,1623418966
11031031,1624210242
9835467,1624005206
11007937,1624239794
10977837,1622730241
10995811,1623748889
10924177,1621329976
11000682,1623307906
11015072,1623679561
11025207,1623907814
11022646,1623839652
11027615,1624109381
11025406,1623995684
10951266,1623994506
11000667,1623307734
11009116,1623977677
10993097,1623135593
11005330,1623994108
11036683,1624172041
11000673,1623307774
11025122,1623906688
11004018,1623386627
11025157,1623907123
11025269,1623908667
11028109,1623975805
11025164,1623907269
10982528,1622862002
10924233,1621330931
10997138,1623224758
10743470,1617853973
11019582,1623770029
11025173,1623907379
10954519,1624238732
11007540,1623921762
10961193,1622367364
10826126,1619431507
10888838,1623558479
11038805,1624238502
10988712,1623831823
10988712,1623831823
11001596,1623331201
11037146,1624179741
11021582,1623970365
11023223,1624010184
11014023,1623919559
11022206,1623938265
10994312,1623148492
11006645,1623436573
11004524,1623393602
11017465,1623841450
11004211,1623389358
11002059,1623326276
10997717,1623744779
11004081,1623977865
10952575,1623811621
11013332,1623646736
10973309,1624164137
11021262,1623823606
10976039,1622701797
10944877,1621921625
10963581,1622441269
10982968,1622903281
11024445,1623897926
11027037,1624004884
11013369,1623647433
10934708,1623177138
10943140,1621861022
11022740,1623841049
10403920,1623969001
11013323,1623646473
11027037,1624004884
10963581,1622441269
11024445,1623897926
10943140,1621861022
11022740,1623841049
10987703,1623030566
10999016,1623267532
11004066,1623387623
11017450,1623738491
10403920,1623969001
10943141,1621861032
10934708,1623177138
11017453,1623738528
11017460,1623738578
10996523,1623216592
11026043,1623924116
10959583,1624236910
11006725,1624181506
11037082,1624178630
10954850,1622173856
11026189,1623917978
11025260,1623908558
10999708,1623296108
10978637,1622772532
11032889,1624073194
10966227,1623587829
11017212,1623735852
11013181,1623643373
11004234,1623389663
10987985,1623033687
10986280,1624173413
10986249,1622965895
10975220,1623686007
10966235,1623588059
10990601,1623388811
10999034,1623271525
11027399,1623936955
11038150,1624197982
11034891,1624105473
11029360,1623992966
11031817,1624024507
11031703,1624190064
11013997,1623919100
10942442,1624004313
10966018,1623806037
11023098,1623849241
11027551,1623939600
11027537,1623939332
11038445,1624205976
11019680,1623772751
10989893,1624073056
10902005,1623133764
11011313,1623577950
11034777,1624103483
10995485,1623199098
11023026,1623845580
11017529,1623739268
10995169,1623168067
11021530,1623970433
11031030,1624011375
10816049,1622687249
11017421,1623738335
10999320,1623510841
10883625,1620469338
10994136,1623145857
11037422,1624184881
10966335,1622515503
9657651,1624169973
11015325,1623683607
10967384,1622525521
10991434,1623104000
10979276,1622778755
10990269,1623060872
10984364,1622893889
10899773,1622100326
11017074,1623733983
11038015,1624195499
11011292,1623578161
10977249,1622715931
10998857,1623256639
10967453,1622703951
11023331,1624120454
11011966,1623764201
11012760,1623838069
10949138,1623837560
10930592,1623132529
11004749,1623396712
10949805,1622024046
10971724,1623240269
11004829,1623415441
10994103,1623145551
10994065,1623145154
11027160,1623933481
10947872,1623981790
10935747,1623985007
11005597,1623749862
10975519,1622695493
10937551,1623227418
11020031,1624233601
10952810,1622105736
11023513,1623855397
11020133,1623808801
11020463,1623813655
10970590,1622597783
9480241,1622269653
10969623,1622553481
11011778,1624103207
10987163,1622991203
10983883,1623896522
10978328,1623026869
10952764,1622104920
10989881,1624100902
10997833,1624158115
10952447,1622977346
10992719,1624186102
10937588,1621698961
11011302,1623577786
10827280,1623382052
10456194,1623920521
10984736,1622905321
11025089,1623906482
10958689,1622278069
11007239,1623470520
11006727,1623982318
11038149,1624197921
11022742,1623841078
10956518,1622478342
10961774,1623230522
11003345,1623377597
10984998,1622911612
11037311,1624182672
10977653,1623680760
10967238,1622523609
11007268,1623471092
10952877,1622107321
10970086,1622562926
11008092,1623484549
10994172,1623585371
10988332,1623045361
10981508,1622810824
11030563,1624006078
9882069,1624091706
10581292,1623909001
11023678,1623859557
10942313,1621847282
10988653,1623838022
11003494,1624081926
10988281,1623934952
10999101,1624073863
11006765,1623460377
11006727,1623982318
10963822,1622444352
10950051,1622029615
10942313,1621847282
11001953,1623324168
10956933,1622211687
10581292,1623909001
11010269,1623556681
10973738,1624180660
11015934,1624168638
11031305,1624016881
10959694,1624126291
11024762,1623901979
10937152,1622977452
11001934,1623323924
10995716,1623204346
11036839,1624175142
10969769,1622556928
11001931,1623323886
11027992,1623955765
10305003,1623574823
10958313,1622271241
10986830,1622983442
10993456,1623138512
10936821,1621674512
11020036,1623806373
11002523,1623334070
10944907,1621921894
11021843,1623830150
10969269,1622547117
9860732,1623056216
10966138,1622511458
10961815,1622383085
10989778,1623984079
10974260,1623606226
11018578,1623751045
10940726,1623931633
10987879,1623809715
11018242,1623747312
10958870,1622282161
11003147,1623373679
11031775,1624023799
11001175,1623313984
10951920,1622092976
11010055,1623551666
11037304,1624182439
10985626,1623314105
10998857,1623256639
10942313,1621847282
10877079,1620357634
11032443,1624060441
10997823,1623503693
11035537,1624121041
10947283,1621964281
11006859,1623463921
11030480,1624102174
11008720,1623492780
11011275,1623577531
10100999,1623298240
11004876,1623840306
11016556,1623830444
10890594,1620631055
11036980,1624177233
11036424,1624166841
10988901,1624011149
10941756,1623977250
10968710,1623390349
11025412,1623910802
10983380,1622876846
11025903,1623914881
10981786,1623263663
10957514,1622253482
7706521,1623316081
11013477,1623650041
11037527,1624187065
11018118,1623746016
11015150,1623679704
11001937,1623323957
10974066,1623368422
10947901,1621996480
10967453,1622703951
10983883,1623896522
10952764,1622104920
11022742,1623841078
10960169,1623054248
11037701,1624190607
10984278,1622891365
10986152,1622963790
10985536,1622950073
10985536,1622950073
11000827,1623309863
10947019,1623552955
10606044,1623999418
10959827,1622433416
10969760,1622556899
11036562,1624169947
10960178,1622343361
10966070,1622509492
11030289,1624042201
10953508,1622118267
10974516,1622681761
10972233,1623737282
11017188,1623735713
10954462,1623249676
11021946,1623831072
11005812,1623410945
10967107,1622522263
10975608,1622696616
11005902,1623413335
11012433,1623605059
10986029,1622961482
10986797,1622980207
11004870,1623398882
10967833,1623053865
10962237,1622965362
10987602,1623028527
11008329,1623487023
10955928,1623554441
10990269,1623060872
10901599,1620814481
11008394,1623488161
10996505,1623216407
11022681,1623840123
11012242,1623598186
10972133,1622617509
11014307,1624193779
11003318,1623832506
10970583,1622597569
4073787,1623739321
10962634,1622428907
11032137,1624033160
11005294,1623918916
10956410,1622196982
11034003,1624091338
10947738,1621993607
11014980,1623676321
11008982,1623499471
11018708,1623753396
10861228,1620107584
10976176,1623803211
10996617,1623391620
10967925,1622818741
10989392,1623469372
11001109,1623319913
11011757,1624193954
11037057,1624178332
11026777,1623924916
11027010,1623929174
10957429,1622249635
10996505,1623216407
11022681,1623840123
11012242,1623598186
10972133,1622617509
11014307,1624193779
11003318,1623832506
10970583,1622597569
4073787,1623739321
10962634,1622428907
11032137,1624033160
11005294,1623918916
10956410,1622196982
11034003,1624091338
10947738,1621993607
11014980,1623676321
11008982,1623499471
11018708,1623753396
10861228,1620107584
10976176,1623803211
10964994,1622527927
11003459,1623379243
1264413,1623211432
10978949,1622776041
10954903,1622174619
11026058,1623916553
10937588,1621698961
10456194,1623920521
10977653,1623680760
10967238,1622523609
10988332,1623045361
11023678,1623859557
11003494,1624081926
10950051,1622029615
10996617,1623391620
10967925,1622818741
10989392,1623469372
11001109,1623319913
11011757,1624193954
11037057,1624178332
11026777,1623924916
11027010,1623929174
10999191,1623288576
10957429,1622249635
10961443,1622374190
11013441,1623897290
10825514,1623054095
10986428,1622970153
10991409,1623806677
10956374,1622196966
11005597,1623749862
10952810,1622105736
10970590,1622597783
10987163,1622991203
10978328,1623026869
10992719,1624186102
10827280,1623382052
11003345,1623377597
10952877,1622107321
10970086,1622562926
11008092,1623484549
11011199,1623832496
10557375,1624096561
10980638,1623035879
10950468,1622040457
11016416,1624200641
11026600,1623922681
11007141,1623468961
10190165,1622425499
11023572,1623856015
10997825,1623233494
10988236,1623036690
10975185,1622692271
10942838,1621855669
6587631,1623921121
10998127,1623238980
11025209,1623908041
10373936,1623920141
9517122,1622281884
11021949,1623831103
10989019,1623046876
10988588,1623040921
11014483,1624095151
11013695,1623653445
10977700,1624173799
10850320,1624160435
11036036,1624158065
9225281,1624158897
11014895,1623674755
11004569,1623430201
11037065,1624178427
9480241,1622269653
10969623,1622553481
11007268,1623471092
10305003,1623574823
10833694,1622122768
10982925,1623397381
11011199,1623832496
10557375,1624096561
10980638,1623035879
10947989,1621997519
11004098,1624083341
10970588,1622597740
11035863,1624153681
11034343,1624104076
11016454,1623726402
11017698,1623998837
10934303,1622506968
11019098,1623759602
11037155,1624179929
10953963,1622549468
11034144,1624093801
10986427,1622970090
11031548,1624020722
11023688,1623859953
10953437,1622115993
10994096,1623827662
10970576,1622597314
11021188,1623822970
11026311,1623919044
10997759,1623232561
11001931,1623323886
10959148,1622295121
10964085,1622447190
11033532,1624148502
11023176,1624003346
7668860,1623312870
10996910,1623222001
10968594,1622538475
10987933,1623891607
11001458,1623317501
10998692,1623504661
10974995,1623981738
11001231,1624110080
10197622,1624086213
11027892,1623948871
11027160,1623933481
11010391,1624228942
11010269,1623556681
11020036,1623806373
11026675,1623924612
10993316,1623161641
11019464,1624185072
11024390,1623897152
10994112,1623145635
10992549,1623990159
11014175,1623660868
11011778,1624103207
10984736,1622905321
10961774,1623230522
10956933,1622211687
10990311,1623576981
11032961,1624092121
11026280,1623918740
10999971,1623573933
10977716,1624102378
10955354,1622514963
10809741,1623565086
11036509,1624168484
10972814,1623914911
10955150,1622441454
10977911,1623693616
10993171,1623135991
11036416,1624166727
10991496,1623244730
11010076,1623552203
10977648,1622724760
10965582,1622470922
11036350,1624165441
11037650,1624190041
10971929,1623403332
10947194,1623640395
11023552,1623855663
11027915,1624225433
10958347,1622271804
11006217,1623566578
11010391,1624228942
11010269,1623556681
11020036,1623806373
11026675,1623924612
10964085,1622447190
11033532,1624148502
11023176,1624003346
7668860,1623312870
10996910,1623222001
10968594,1622538475
10987933,1623891607
11001458,1623317501
11018085,1623745610
10985233,1623329401
10949778,1622023568
10972853,1623743573
11036170,1624161375
10980056,1623231527
11023505,1623854281
10963149,1622435334
11022574,1623838672
11003619,1623384001
11027160,1623933481
10964816,1622455877
10945156,1621924926
10946033,1623037728
10996642,1623218198
5734295,1623542388
10965296,1622465149
10991697,1623116849
11016289,1623724487
10990928,1623074041
10988210,1623036481
11001788,1623321700
11006282,1623937814
11006941,1623840603
10989489,1623314420
11031740,1624023454
11026160,1623917712
11026046,1623916526
11023527,1623856081
11009787,1623794209
10996660,1623315207
10951772,1624001424
11011115,1623840880
11007179,1623469597
11015320,1623683567
10635103,1624168767
10935605,1621650299
11021049,1624160790
11020059,1623807011
10973738,1624180660
10993316,1623161641
11019464,1624185072
11024390,1623897152
10994112,1623145635
10970736,1623894051
11010391,1624228942
11010269,1623556681
11020036,1623806373
11026675,1623924612
10964085,1622447190
11033532,1624148502
11023176,1624003346
7668860,1623312870
10983773,1623729819
11029846,1623998311
10971468,1623398599
10982352,1622860321
11036699,1624172199
10985294,1623237500
10996482,1623216029
11037989,1624194905
11020139,1623808880
11035820,1624153149
11001674,1623380314
11035811,1624152080
11037762,1624191732
11031260,1624015921
10990931,1623507884
11009942,1623548281
11024175,1623903121
11037445,1624185242
11016885,1623731710
10969926,1622559121
10945396,1621927568
11005374,1623404200
10954304,1622161962
11013793,1623655297
11036548,1624176481
10811345,1622243595
11020427,1623812996
11029920,1623998988
10961065,1624151803
11027485,1624189700
11009978,1623549291
11034664,1624183206
10949566,1622020801
11031712,1624023032
10083929,1624011500
11037862,1624193300
11037639,1624189162
10997761,1624167647
11016182,1623722788
11035324,1624116084
11038236,1624200217
11011317,1623732159
10994742,1623157321
10963129,1623997202
10994103,1623145551
10994065,1623145154
10989881,1624100902
11011302,1623577786
11037311,1624182672
10957246,1623886251
11009787,1623794209
10996660,1623315207
10951772,1624001424
11011115,1623840880
11007179,1623469597
11015320,1623683567
10635103,1624168767
10935605,1621650299
11021049,1624160790
11020059,1623807011
11035288,1624114693
11003730,1623383005
11013423,1623676561
10967918,1624194242
10889466,1620621075
11028076,1623971114
9402036,1624084752
10937103,1622977582
10982260,1622856125
10948504,1622005245
11000789,1623309455
8984697,1622185888
11007974,1623659329
11034123,1624093116
11029676,1623996736
10987283,1622995801
10967787,1623380358
10939000,1621855682
11023146,1623847636
10968776,1624104037
10958930,1622282124
11006941,1623840603
10989489,1623314420
11031740,1624023454
11026160,1623917712
11026046,1623916526
11023527,1623856081
11009787,1623794209
10996660,1623315207
10951772,1624001424
10985173,1622937984
10938364,1623727729
11038512,1624209061
11038398,1624205401
11013174,1623643227
10999460,1623293364
10951596,1622555955
11037940,1624194050
10986093,1623903985
11016450,1623726364
10942724,1621853410
11033477,1624082684
11037732,1624191331
10984445,1622895892
11036827,1624174989
10955623,1623508723
11009248,1623505260
11020973,1624094127
10942216,1624156555
11036689,1624171940
11037470,1624185361
11030334,1624107400
11002927,1623345392
10949391,1622947153
11033223,1624078341
10986824,1623381055
10960932,1623025582
10994329,1623149161
10983773,1623729819
11029846,1623998311
11029846,1623998311
10967453,1622703951
10997833,1624158115
11038149,1624197921
10994172,1623585371
10997894,1623234363
11015921,1623797222
11028249,1623981001
10960169,1623054248
11037701,1624190607
10984278,1622891365
11033992,1624163186
10951298,1623823460
11010711,1623567481
10977630,1622724392
11036764,1624173882
10998505,1623246617
10954672,1622462263
10983315,1623542411
10954300,1622161698
11001576,1623323641
10940584,1623862186
10999894,1623299281
11008043,1623904747
10942829,1621855682
10817182,1622919697
11029494,1623995761
11031256,1624188035
10994066,1623145155
10989912,1624177622
10997833,1624158115
11038149,1624197921
10994172,1623585371
10959694,1624126291
10995716,1623204346
11036839,1624175142
10956460,1622198324
10935518,1623929519
10872438,1621260978
10970245,1622566500
11016724,1623837718
10945588,1621930044
11006275,1623421182
11018577,1623751043
10998262,1623938226
11037457,1624185237
11007955,1623481191
11032593,1624068981
10962456,1623928865
10993158,1623135994
11037930,1624193993
10959567,1623678812
10986884,1622982846
10880768,1620401752
10983227,1623542461
10957430,1623654002
10944946,1621922521
11010857,1624076346
11027555,1623939642
10988277,1623057601
10819926,1623932639
10994103,1623145551
10994065,1623145154
10989881,1624100902
11011302,1623577786
11037311,1624182672
11006338,1623423190
11012134,1623595005
11032254,1624035563
11019876,1624191230
10948129,1623571095
10984025,1622888598
10957718,1622259518
11015075,1623771612
10983833,1622983997
10958259,1624173984
11029445,1623994303
10997911,1623235801
11031382,1624017688
10988018,1624007974
11006971,1623466034
10952337,1622098871
11012457,1623901672
11009341,1623507721
11013067,1623641581
11007735,1624081584
10986953,1622985531
11001205,1623314423
10967824,1622529788
10970736,1623894051
11004829,1623415441
10984998,1622911612
11030563,1624006078
10999101,1624073863
11001953,1623324168
11031305,1624016881
11024762,1623901979
11027992,1623955765
10958313,1622271241
10986830,1622983442
11021843,1623830150
10963033,1622433992
10999308,1623486120
11014963,1623675956
404100,1621830002
10986757,1622981998
11010065,1623551950
11010070,1623552023
10977265,1622716109
10974536,1622682721
10952834,1622105992
11019940,1623801074
11001250,1623314904
10963983,1624000971
10997948,1623737560
11001439,1623317522
10999429,1623292921
11012203,1623597570
10961180,1622367097
10998248,1623506557
11034664,1624183206
10949566,1622020801
11031712,1624023032
10083929,1624011500
11037862,1624193300
11037639,1624189162
10997761,1624167647
11016182,1623722788
11035324,1624116084
11038236,1624200217
11011317,1623732159
10994742,1623157321
10963129,1623997202
10975309,1622783410
11005210,1624015007
10998592,1623248762
10941232,1623257511
10937092,1621681389
10970200,1622565406
9546739,1624007672
11012892,1623835401
11024025,1623889802
11037703,1624192321
10872431,1623221454
11022176,1623833524
11020673,1623816363
11000915,1623310762
10981196,1622802517
7753348,1622105376
11003665,1623382275
10935765,1621654081
10973048,1622628043
10979276,1622778755
10964816,1622455877
11006338,1623423190
11012134,1623595005
11032254,1624035563
11019876,1624191230
10948129,1623571095
10984025,1622888598
10957718,1622259518
11015075,1623771612
10983833,1622983997
10958259,1624173984
11029445,1623994303
10997911,1623235801
11031382,1624017688
10988018,1624007974
11006971,1623466034
10952337,1622098871
11012457,1623901672
11009341,1623507721
11013067,1623641581
11007735,1624081584
10986953,1622985531
11001205,1623314423
10967824,1622529788
11020517,1623814561
11037453,1624185345
11020794,1623818464
11031368,1624017487
10347836,1623509342
9939865,1602303774
10937662,1621701827
10991085,1624022587
10991523,1623716081
11004749,1623396712
11033358,1624080671
9882069,1624091706
10957246,1623886251
10950501,1622359925
10958838,1622280721
10987813,1623911681
10972084,1623912874
11016201,1623723410
11026644,1623922999
10975671,1622697842
11016701,1623729481
11004871,1623398205
10942639,1622080107
11009778,1623531462
11019410,1623766081
10989901,1623234895
10989639,1623054241
10976412,1622967489
10976452,1622729042
11005199,1623402084
11032841,1624072643
10978576,1624154901
11038044,1624196041
10989504,1623052921
11036340,1624165166
10998983,1623263717
11014552,1623667718
11005280,1623568433
9827878,1622697333
11023504,1623854028
11032487,1624065332
10979381,1622779937
10984300,1624073498
10988769,1623421478
11036530,1624169281
9802093,1623335602
11033862,1624089633
10947872,1623981790
10935747,1623985007
10984998,1622911612
11030563,1624006078
10999101,1624073863
11001953,1623324168
11031305,1624016881
11024762,1623901979
11027992,1623955765
10958313,1622271241
